title,link
factcheck no law passed on mandatory second marriage in pakistan,https://www.geo.tv/latest/544501-fact-check-no-law-passed-on-mandatory-second-marriage-in-pakistan
factcheck does picture show kp cm handing over a car to his adviser,https://www.geo.tv/latest/544038-fact-check-does-picture-show-kp-cm-handing-over-a-car-to-his-adviser
factcheck mohsin naqvis claim of crime reduction in punjab found to be false,https://www.geo.tv/latest/543860-fact-check-fact-check-mohsin-naqvis-claim-of-30-crime-reduction-in-punjab-found-to-be-false
factcheck video misidentifies lookalike as former prime minister imran khan,https://www.geo.tv/latest/543454-fact-check-video-misidentifies-lookalike-as-former-prime-minister-imran-khan
factcheck false quote about pakistan cricket team attributed to sportsman mark chapman,https://www.geo.tv/latest/543037-fact-check-false-quote-about-pakistan-cricket-team-attributed-to-sportsman-mark-chapman
factcheck dangerous claims about heart attacks circulate online in pakistan,https://www.geo.tv/latest/542675-fact-check-dangerous-claims-about-heart-attacks-circulate-online-in-pakistan
factcheck claims of pakistan calling iran strikes legal are baseless,https://www.geo.tv/latest/542337-fact-check-claims-of-pakistan-calling-iran-strikes-legal-are-baseless
factcheck no saad rafique did not call imran khans removal a conspiracy,https://www.geo.tv/latest/542081-fact-check-no-saad-rafique-did-not-call-imran-khans-removal-a-conspiracy
factcheck did irans president visit imran khan in jail,https://www.geo.tv/latest/541634-fact-check-did-irans-president-visit-imran-khan-in-jail
factcheck posts about pakistan from elon musk parody account taken seriously online,https://www.geo.tv/latest/540989-fact-check-posts-about-pakistan-from-elon-musk-parody-account-taken-seriously-online
factcheck bogus claims circulate online of gaza children up for adoption in pakistan,https://www.geo.tv/latest/540615-fact-check-bogus-claims-circulate-online-of-gaza-children-up-for-adoption-in-pakistan
factcheck video shows pm sharif criticising imran khan not his own party,https://www.geo.tv/latest/540120-fact-check-video-shows-pm-sharif-criticising-imran-khan-not-his-own-party
factcheck posts mislead about renaming of a hospital in sialkot,https://www.geo.tv/latest/539773-fact-check-posts-mislead-about-renaming-of-a-hospital-in-sialkot
factcheck officials dismiss claims of billion luxury cars purchase for ministers,https://www.geo.tv/latest/539381-fact-check-officials-dismiss-claims-of-rs12-billion-luxury-cars-purchase-for-ministers
factcheck images show false quotes attributed to sc judges during letter hearing,https://www.geo.tv/latest/538576-images-show-false-quotes-attributed-to-sc-judges-during-letter-hearing
factcheck lahore has only five public libraries,https://www.geo.tv/latest/538435-fact-check-lahore-has-only-five-public-libraries
factcheck no video does not show proimran slogans being raised in aitchison,https://www.geo.tv/latest/538033-fact-check-no-video-does-not-show-pro-imran-slogans-being-raised-in-aitchison
factcheck geo news did not misquote aleema khan,https://www.geo.tv/latest/537718-fact-check-geo-news-did-not-misquote-aleema-khan
factcheck video of cop slapping women was not recorded during ramadan package distribution in punjab,https://www.geo.tv/latest/537564-fact-check-video-of-cop-slapping-women-was-not-recorded-during-ramzan-package-distribution-in-punjab
factcheck influencer was not given protocol by punjab police,https://www.geo.tv/latest/537146-fact-check-influencer-was-not-given-protocol-by-punjab-police
factcheck posts falsely claim pakistan has banned spotify,https://www.geo.tv/latest/536890-fact-check-posts-falsely-claim-pakistan-has-banned-spotify
factcheck no asad qaiser did not refuse to support na resolution condemning israel,https://www.geo.tv/latest/536687-fact-check-no-asad-qaiser-did-not-refuse-to-support-na-resolution-condemning-israel
factcheck pakistan to expel refugees holding afghan citizen cards,https://www.geo.tv/latest/535949-fact-check-pakistan-to-expel-refugees-holding-afghan-citizen-cards
factcheck cm khyber pakhtunkhwa bans pashto cinema,https://www.geo.tv/latest/535810-fact-check-cm-khyber-pakhtunkhwa-bans-pashto-cinema
factcheck pta cant pass the buck it alone has legal authority to block x twitter,https://www.geo.tv/latest/535694-fact-check-pta-cant-pass-the-buck-it-alone-has-legal-authority-to-block-x-twitter
factcheck posts falsely claim teacher seen arguing with punjab cm has been fired,https://www.geo.tv/latest/535641-fact-check-posts-falsely-claim-teacher-seen-arguing-with-cm-punjab-has-been-fired
factcheck pildats election report misrepresented online,https://www.geo.tv/latest/535494-fact-check-pildats-election-report-misrepresented-online
factcheck information ministers claim about x twitter being accessible is false,https://www.geo.tv/latest/535018-fact-check-information-ministers-claim-about-x-twitter-being-accessible-is-false
factcheck did azma bokhari say this about maryam nawaz sharif,https://www.geo.tv/latest/534862-fact-check-did-azma-bokhari-say-this-about-maryam-nawaz-sharif
factcheck how much will the new mnas get paid,https://www.geo.tv/latest/534631-fact-check-how-much-will-the-new-mnas-get-paid
factcheck contrary to online claims pakistan not slapped with penalty due to iranpakistan gas pipeline,https://www.geo.tv/latest/534213-fact-check-contrary-to-online-claims-pakistan-not-slapped-with-18bn-penalty-due-to-iran-pakistan-gas-pipeline
factcheck have shaukat khanum hospitals bank accounts been frozen,https://www.geo.tv/latest/533831-fact-check-have-shaukat-khanum-hospitals-bank-accounts-been-frozen
factcheck quote about searching army vehicles falsely attributed to gandapur,https://www.geo.tv/latest/533718-fact-check-quote-about-searching-army-vehicles-falsely-attributed-to-gandapur
factcheck no speaker malik ahmad khan was not named in the kasur child scandal,https://www.geo.tv/latest/533670-fact-check-no-speaker-malik-ahmad-khan-was-not-named-in-the-kasur-child-scandal
factcheck old video falsely shared to claim police attacked women protesting election ‘fraud in sindh,https://www.geo.tv/latest/533306-fact-check-old-video-falsely-shared-to-claim-police-attacked-women-protesting-election-fraud-in-sindh
factcheck claim of a resolution in australian senate calling for a ban on pakistani army officers is false,https://www.geo.tv/latest/533036-fact-check-claim-of-a-resolution-in-australian-senate-calling-for-a-ban-on-pakistani-army-officers-is-false
factcheck has the supreme court of pakistan restored rejected votes,https://www.geo.tv/latest/532924-fact-check-has-the-supreme-court-of-pakistan-restored-rejected-votes
factcheck police complaint filed against pti leaders on orders of ac rawalpindi,https://www.geo.tv/latest/532749-fact-check-police-complaint-filed-against-pti-leaders-on-orders-of-assistant-commissioner-rawalpindi
factcheck fake eu statement threatening sanctions on army nawaz sharif circulates online,https://www.geo.tv/latest/531570-fact-check-fake-eu-statement-threatening-sanctions-on-army-nawaz-sharif-circulates-online
factcheck did the ro pakpattan quit under pressure,https://www.geo.tv/latest/531240-fact-check-did-the-ro-pakpattan-quit-under-pressure
factcheck no shahzeb khanzada was not in pmlns youth programme,https://www.geo.tv/latest/531139-fact-check-no-shahzeb-khanzada-was-not-in-pml-ns-youth-programme
factcheck yes ptis websites blocked in pakistan ahead of polls,https://www.geo.tv/latest/529256-fact-check-yes-ptis-websites-blocked-in-pakistan-ahead-of-polls
factcheck no ptis website is not being operated from india,https://www.geo.tv/latest/529000-fact-check-no-ptis-website-is-not-being-operated-from-india
what do we know about the mysterious human rights council of pakistan,https://www.geo.tv/latest/528089-what-do-we-know-about-the-mysterious-human-rights-council-of-pakistan
factcheck does pressing cancel twice on an atm protect from cyberattacks,https://www.geo.tv/latest/527332-fact-check-does-pressing-cancel-twice-on-an-atm-protect-from-cyberattacks
factcheck rallies by juif ppp pkmap caused damages of at balochistans largest sports stadium,https://www.geo.tv/latest/526867-fact-check-rallies-by-jui-f-ppp-pkmap-caused-damages-of-rs184m-at-balochistans-largest-sports-stadium
no evidence to back zardaris claim of afghan citizens being registered as voters in kp,https://www.geo.tv/latest/526596-no-evidence-to-back-zardaris-claim-of-afghan-citizens-being-registered-as-voters-in-kp
factcheck pakistan has the lowest count sarfaraz bugti makesup claim about enforced disappearances,https://www.geo.tv/latest/526338-fact-check-pakistan-has-the-lowest-count-sarfaraz-bugti-makes-up-claim-about-enforced-disappearances
factcheck has nadra changed the process for getting a bform made,https://www.geo.tv/latest/525812-fact-check-has-nadra-changed-the-process-for-getting-a-b-form-made
factcheck cda chairman announces support for nawaz sharif,https://www.geo.tv/latest/525452-fact-check-cda-chairman-announces-support-for-nawaz-sharif
factcheck violating rules ecp appoints retired dc as ro,https://www.geo.tv/latest/525395-fact-check-violating-rules-ecp-appoints-retired-dc-as-ro
factcheck is the newlylaunched balochistan health card still not operational,https://www.geo.tv/latest/524548-fact-check-is-the-newly-launched-balochistan-health-card-still-not-operational
factcheck did pakistan experience an internet slowdown on december,https://www.geo.tv/latest/523829-fact-check-did-pakistan-experience-an-internet-slowdown-on-december-17
factcheck electric geysers are dangerous when showering,https://www.geo.tv/latest/523628-fact-check-electric-geysers-are-dangerous-when-showering
factcheck has the health card been suspended in punjab,https://www.geo.tv/latest/523085-fact-check-has-the-health-card-been-suspended-in-punjab
factcheck households to get gas only three times a day,https://www.geo.tv/latest/522818-fact-check-households-to-get-gas-only-three-times-a-day
factcheck pakistan to demolish hindu temple to build a café,https://www.geo.tv/latest/522693-fact-check-pakistan-to-demolish-hindu-temple-to-build-a-caf
factcheck military to survey then take over public schools in kp,https://www.geo.tv/latest/522172-fact-check-military-to-survey-then-take-over-public-schools-in-kp
factcheck residents of kp will require noc to enter punjab,https://www.geo.tv/latest/521711-fact-check-residents-of-kp-will-require-noc-to-enter-punjab
factcheck has namal university’s hostel in islamabad been sealed,https://www.geo.tv/latest/521055-fact-check-has-namal-universitys-hostel-in-islamabad-been-sealed
factcheck true two govt colleges in lakki marwat complain of military taking over building,https://www.geo.tv/latest/520889-fact-check-true-two-govt-colleges-in-lakki-marwat-complain-of-military-taking-over-building
factcheck was a red carpet rolled out for the cm punjab in a graveyard,https://www.geo.tv/latest/520754-fact-check-was-a-red-carpet-rolled-out-for-the-cm-punjab-in-a-graveyard
factcheck has punjab govt provided a signaljamming vehicle to maryam nawaz,https://www.geo.tv/latest/520123-fact-check-has-punjab-govt-provided-a-signal-jamming-vehicle-to-maryam-nawaz
factcheck has pakistan stopped banks from collecting donations for gaza,https://www.geo.tv/latest/519953-fact-check-has-pakistan-stopped-banks-from-collecting-donations-for-gaza
factcheck true sindh govt ready to hand over state land to pakistan army for corporate farming,https://www.geo.tv/latest/519059-fact-check-true-sindh-govt-ready-to-hand-over-state-land-to-pakistan-army-for-corporate-farming
factcheck video does not show nadra secretly registering undocumented immigrants,https://www.geo.tv/latest/518879-fact-check-video-does-not-show-nadra-secretly-registering-undocumented-immigrants
factcheck interim pm makes another false claim about enforced disappearances,https://www.geo.tv/latest/518762-fact-check-interim-pm-makes-another-false-claim-about-enforced-disappearances
factcheck are fertilisers being sold at an inflated price to farmers,https://www.geo.tv/latest/518317-fact-check-are-fertilizers-being-sold-at-an-inflated-price-to-farmers
factcheck fuel scarcity suspends dolphin police operations in lahore,https://www.geo.tv/latest/518048-fact-check-fuel-scarcity-suspends-dolphin-police-operations-in-lahore
factcheck pmln did use governmentrun buses on october but not for free,https://www.geo.tv/latest/517043-fact-check-pml-n-did-use-government-run-buses-on-october-21-but-not-for-free
factcheck is the ecp only removing officials in sindh and not punjab,https://www.geo.tv/latest/516717-fact-check-is-the-ecp-only-removing-officials-in-sindh-and-not-punjab
factcheck true power supply to entire village in punjab suspended over default,https://www.geo.tv/latest/516012-fact-check-true-power-supply-to-entire-village-in-punjab-suspended-over-default
factcheck photos peddle false claims about dog meat being seized in kp,https://www.geo.tv/latest/515339-fact-check-photos-peddle-false-claims-about-dog-meat-being-seized-in-kp
factcheck have agricultural taxes been hiked in punjab,https://www.geo.tv/latest/514980-fact-check-have-agricultural-taxes-been-hiked-in-punjab
factcheck sehat card suspended in khyber pakhtunkhwa since april,https://www.geo.tv/latest/514702-fact-check-sehat-card-suspended-in-khyber-pakhtunkhwa-since-april
factcheck penalty of for washing car at home in lahore,https://www.geo.tv/latest/514160-fact-check-penalty-of-rs5000-for-washing-car-at-home-in-lahore
factcheck unproven false claims about cancer treatment reappear on social media,https://www.geo.tv/latest/513687-fact-check-unproven-false-claims-about-cancer-treatment-reappear-on-social-media
factcheck interim pm makes false claim about enforced disappearances in balochistan,https://www.geo.tv/latest/512970-fact-check-interim-pm-makes-false-claim-about-enforced-disappearances-in-balochistan
factcheck true traffic fines on motorways hiked by over from october,https://www.geo.tv/latest/512937-fact-check-true-traffic-fines-on-motorways-hiked-by-over-200-from-october
factcheck was tonnes of sugar recovered from ali gandapur’s warehouse,https://www.geo.tv/latest/512621-fact-check-was-400-tons-of-sugar-recovered-from-ali-gandapurs-warehouse
factcheck online posts falsely claim villages in chitral are under ttp control,https://www.geo.tv/latest/512071-fact-check-online-posts-falsely-claim-villages-in-chitral-are-under-ttp-control
factcheck will pakistan shut down all foreign exchange companies,https://www.geo.tv/latest/511709-fact-check-will-pakistan-shut-down-all-foreign-exchange-companies
factcheck true cops in punjab suspended for stealing hundreds of motorbikes rickshaws cars,https://www.geo.tv/latest/511537-fact-check-true-cops-in-punjab-suspended-for-stealing-hundreds-of-motorbikes-rickshaws-cars
factcheck did ecp halt funds for floodhit areas in sindh,https://www.geo.tv/latest/510841-fact-check-did-ecp-halt-funds-for-flood-hit-areas-in-sindh
punjab government ecp keep mum on illegal measures in province,https://www.geo.tv/latest/510470-punjab-government-ecp-keep-mum-on-illegal-measures-in-province
factcheck which cases were shut down after nab amendments,https://www.geo.tv/latest/510212-fact-check-which-cases-were-shut-down-after-nab-amendments
factcheck two ordinances laws passed during pdm’s tenure,https://www.geo.tv/latest/509698-fact-check-two-ordinances-76-laws-passed-during-pdms-tenure
factcheck how many taxes are being added to your electricity bill in punjab,https://www.geo.tv/latest/508771-fact-check-how-many-taxes-are-being-added-to-your-electricity-bill-in-punjab
factcheck has a cipher about imran khan been leaked,https://www.geo.tv/latest/508292-fact-check-has-a-cipher-about-imran-khan-been-leaked
factcheck true gunmen of a private housing society thrash cops in sialkot,https://www.geo.tv/latest/507720-fact-check-true-gunmen-of-a-private-housing-society-thrash-cops-in-sialkot
factcheck incorrect tyre pressure leads to accidents on pakistan’s motorways,https://www.geo.tv/latest/507211-fact-check-incorrect-tyre-pressure-leads-to-accidents-on-pakistans-motorways
factcheck fake notification shared online about cut in pension of government employees,https://www.geo.tv/latest/506888-fact-check-fake-notification-shared-online-about-cut-in-pension-of-government-employees
factcheck sindh agriculture department doesn’t collect income tax,https://www.geo.tv/latest/506587-fact-check-sindh-agriculture-department-doesnt-collect-income-tax
factcheck no nawaz sharif was not disqualified due to panama papers,https://www.geo.tv/latest/506338-fact-check-no-nawaz-sharif-was-not-disqualified-due-to-panama-papers
factcheck true carcasses of animals left to rot at rahim yar khan’s wildlife park,https://www.geo.tv/latest/505488-fact-check-true-carcasses-of-animals-left-to-rot-at-rahim-yar-khans-wildlife-park
factcheck un secretarygeneral calls imran khan’s arrest illegal,https://www.geo.tv/latest/505119-fact-check-un-secretary-general-calls-imran-khans-arrest-illegal
factcheck work on shaukat khanum hospital in karachi ongoing not halted by pdm,https://www.geo.tv/latest/504266-fact-check-work-on-shaukat-khanum-hospital-in-karachi-ongoing-not-halted-by-pdm
factcheck true farmers will now be fined for stubble burning in punjab,https://www.geo.tv/latest/503701-fact-check-true-farmers-will-now-be-fined-rs500000-for-stubble-burning-in-punjab
factcheck punjab’s caretaker govt to buy over new vehicles for officials,https://www.geo.tv/latest/503232-fact-check-punjabs-caretaker-govt-to-buy-over-200-new-vehicles-for-officials
factcheck has the election commission delisted pti,https://www.geo.tv/latest/502666-fact-check-has-the-election-commission-delisted-pti
factcheck have children dropped out of schools due to inflation in quetta,https://www.geo.tv/latest/502428-fact-check-have-35000-children-dropped-out-of-schools-due-to-inflation-in-quetta
factcheck army amendment bill will only apply to serving and retired military officers,https://www.geo.tv/latest/501762-fact-check-army-amendment-bill-2023-will-only-apply-to-serving-and-retired-military-officers
factcheck eating large amounts of apricot seeds can cause cyanide poisoning,https://www.geo.tv/latest/501691-fact-check-eating-large-amounts-of-apricot-seeds-can-cause-cyanide-poisoning
factcheck punjab censor board cleared barbie then punjab govt halted screening,https://www.geo.tv/latest/501253-fact-check-punjab-censor-board-cleared-barbie-then-punjab-government-halted-screening
factcheck were pti supporters arrested during hajj in saudi arabia,https://www.geo.tv/latest/501192-fact-check-were-pti-supporters-arrested-during-hajj-in-saudi-arabia
factcheck mohmand dam to be completed by not next year,https://www.geo.tv/latest/501011-fact-check-mohmand-dam-to-be-completed-by-2026-27-not-next-year
factcheck is the pay of an mna lower than a federal secretary’s,https://www.geo.tv/latest/499854-fact-check-is-the-pay-of-an-mna-lower-than-a-federal-secretarys
factcheck no consuming mangoes with soft drinks is not deadly,https://www.geo.tv/latest/499013-fact-check-no-consuming-mangoes-with-soft-drinks-is-not-deadly
factcheck australia has not placed a travel ban on pakistani military officials,https://www.geo.tv/latest/498410-fact-check-australia-has-not-placed-a-travel-ban-on-pakistani-military-officials
factcheck did pakistani parliamentarians travel for hajj using public funds,https://www.geo.tv/latest/497058-fact-check-did-pakistani-parliamentarians-travel-for-hajj-using-public-funds
factcheck is dr uzma khan’s land in layyah worth billion,https://www.geo.tv/latest/496958-fact-check-is-dr-uzma-khans-land-in-layyah-worth-rs6-billion
factcheck is pakistan selling its port in karachi to a uae company,https://www.geo.tv/latest/495949-fact-check-is-pakistan-selling-its-port-in-karachi-to-a-uae-company
factcheck is nawaz sharif’s ba degree fake,https://www.geo.tv/latest/495152-fact-check-is-nawaz-sharifs-ba-degree-fake
factcheck will the new senate salary bill if made law add to govt expenses,https://www.geo.tv/latest/494513-fact-check-will-new-senate-salary-bill-if-made-law-add-to-got-expenses
factcheck has ecp banned international observers from monitoring polls,https://www.geo.tv/latest/494282-fact-check-has-ecp-banned-international-observers-from-monitoring-polls
factcheck geo has not deleted any youtube videos about jahangir tareen,https://www.geo.tv/latest/493864-geo-has-not-deleted-any-youtube-videos-about-jahangir-tareen
factcheck is pakistan’s forest cover the lowest in the world,https://www.geo.tv/latest/492864-fact-check-is-pakistans-forest-cover-the-lowest-in-the-world
factcheck low enrollment not funds led to school shut down at pakistan high commission in india,https://www.geo.tv/latest/492308-fact-check-low-enrollment-not-funds-led-to-school-shut-down-at-pakistan-high-commission-in-india
factcheck how many people have been arrested post may riots,https://www.geo.tv/latest/491585-fact-check-how-many-people-have-been-arrested-post-may-9-riots
factcheck are pakistani authorities monitoring whatsapp chats under the army secret act,https://www.geo.tv/latest/491671-fact-check-are-pakistani-authorities-monitoring-whatsapp-chats-under-the-army-secret-act
a joke no evidence survey showing pmlns popularity at was even conducted,https://www.geo.tv/latest/490783-a-joke-no-evidence-survey-showing-pml-ns-popularity-at-70-was-even-conducted
factcheck man accused of stealing peacock has been sentenced to years,https://www.geo.tv/latest/490716-fact-check-man-accused-of-stealing-peacock-has-been-sentenced-to-10-years
factcheck how much is the alqadir university land worth today,https://www.geo.tv/latest/489990-fact-check-how-much-is-the-al-qadir-university-land-worth-today
factcheck is selling wheat illegal in punjab,https://www.geo.tv/latest/489428-fact-check-is-selling-wheat-illegal-in-punjab
factcheck is the contempt of parliament bill proposing jail for criticism of the parliament,https://www.geo.tv/latest/488849-fact-check-is-the-contempt-of-parliament-bill-proposing-jail-for-criticism-of-the-parliament
factcheck no mm alam’s jet was not burnt by protesters on may,https://www.geo.tv/latest/488375-fact-check-no-mm-alams-jet-was-not-burnt-by-protesters-on-may-9
factcheck contrary to claims entering atm pin backward won’t alert police,https://www.geo.tv/latest/487751-fact-check-contrary-to-claims-entering-atm-pin-backward-wont-alert-police
factcheck has pakistan lifted the ban on import of luxury cars,https://www.geo.tv/latest/487570-fact-check-has-pakistan-lifted-the-ban-on-import-of-luxury-cars
factcheck punjab police did not issue warning about missing children hoax,https://www.geo.tv/latest/486749-fact-check-punjab-police-did-not-issue-a-warning-about-missing-children-hoax
factcheck spent on ads for diamerbhasha and mohmand dam fund,https://www.geo.tv/latest/486352-fact-check-rs1m-spent-on-ads-for-diamer-bhasha-and-mohmand-dam-fund
factcheck is sugar hidden in cement bags being smuggled into afghanistan,https://www.geo.tv/latest/486210-fact-check-is-sugar-hidden-in-cement-bags-being-smuggled-into-afghanistan
factcheck is the gas meter rent up from to,https://www.geo.tv/latest/485865-fact-check-is-the-gas-meter-rent-up-from-rs40-to-rs500
factcheck posts falsely claim pakistan army voted the most corrupt,https://www.geo.tv/latest/485454-fact-check-posts-falsely-claim-pakistan-army-voted-the-most-corrupt
factcheck pakistan defence minister’s claim that brazil allows citizens to kill robbers is false,https://www.geo.tv/latest/485099-fact-check-pakistan-defence-ministers-claim-that-brazil-allows-citizens-to-kill-robbers-is-false
factcheck did pti dissidents vote in the motion of confidence for pm shehbaz sharif,https://www.geo.tv/latest/484296-fact-check-did-pti-dissidents-vote-in-the-motion-of-confidence-for-pm-shehbaz-sharif
factcheck how many bmw cars does maryam nawaz sharif own,https://www.geo.tv/latest/484077-fact-check-how-many-bmw-cars-does-maryam-nawaz-sharif-own
factcheck how many bodies were found on the roof of multans nishtar hospital last year,https://www.geo.tv/latest/482928-fact-check-how-many-bodies-were-found-on-the-roof-of-multans-nishtar-hospital-last-year
factcheck does the ruetehilal committee cost the exchequer billion,https://www.geo.tv/latest/482731-fact-check-does-the-ruet-e-hilal-committee-cost-the-exchequer-rs7-billion
factcheck has pti won out of bypolls since last april,https://www.geo.tv/latest/482020-fact-check-has-pti-won-30-out-of-37-by-polls-since-last-april
factcheck posts falsely claim nawaz sharif threatened to destroy the country,https://www.geo.tv/latest/481661-fact-check-posts-falsely-claim-nawaz-sharif-threatened-to-destroy-the-country
factcheck was asif ali zardari featured in a netherlands school book,https://www.geo.tv/latest/481319-fact-check-was-asif-ali-zardari-featured-in-a-netherlands-school-book
factcheck posts falsely claim justice mandokhail is related to pmln politician,https://www.geo.tv/latest/480961-fact-check-posts-falsely-claim-justice-mandokhail-is-related-to-pml-n-politician
factcheck is the video of the petrol bomb old,https://www.geo.tv/latest/480616-fact-check-is-the-video-of-the-petrol-bomb-old
factcheck yes it’s mandatory for students in gujranwala to learn about the pakistan army,https://www.geo.tv/latest/480408-fact-check-yes-its-mandatory-for-students-in-gujranwala-to-learn-about-the-pakistan-army
factcheck what are the salaries benefits of the supreme court judges,https://www.geo.tv/latest/480211-fact-check-what-are-the-salaries-benefits-of-the-supreme-court-judges
factcheck contrary to claims no afghan national has been arrested by police outside imran khan’s house,https://www.geo.tv/latest/479148-fact-check-contrary-to-claims-no-afghan-national-has-been-arrested-by-police-outside-imran-khans-house
factcheck doctor who prepared zille shah’s postmortem has not been transferred,https://www.geo.tv/latest/478806-fact-check-doctor-who-prepared-zille-shahs-postmortem-has-not-been-transferred
factcheck no the herb fagonia cannot cure cancer,https://www.geo.tv/latest/478236-fact-check-no-the-herb-fagonia-cannot-cure-cancer
factcheck did chairman wapda order his picture to be placed next to pakistans founder,https://www.geo.tv/latest/477624-fact-check-did-chairman-wapda-order-his-picture-to-be-placed-next-to-pakistans-founder
factcheck it’s true apartments for lowincome families to be sold to overseas pakistanis,https://www.geo.tv/latest/477589-fact-check-its-true-apartments-for-low-income-families-to-be-sold-to-overseas-pakistanis
factcheck was a cop suspended for taking a selfie with pti’s zartaj gul ali zaidi,https://www.geo.tv/latest/476866-fact-check-was-a-cop-suspended-for-taking-a-selfie-with-ptis-zartaj-gul-ali-zaidi
factcheck did nawaz sharif’s platelet count drop in jail or nab’s custody,https://www.geo.tv/latest/476409-fact-check-did-nawaz-sharifs-platelet-count-drop-in-jail-or-nabs-custody
factcheck photo shows arrested criminals not pti workers,https://www.geo.tv/latest/476097-fact-check-photo-shows-arrested-criminals-not-pti-workers
factcheck police ban transgenders in quetta from public places postmidnight,https://www.geo.tv/latest/474962-fact-check-police-ban-transgenders-in-quetta-from-public-places-post-midnight
factcheck has pakistan detected its first case of bird flu,https://www.geo.tv/latest/474573-fact-check-has-pakistan-detected-its-first-case-of-bird-flu
factcheck beware of fake loanapp available on google play store,https://www.geo.tv/latest/474161-fact-check-beware-of-fake-loan-app-available-on-google-play-store
factcheck judges of supreme court receive up to million per month in pensions,https://www.geo.tv/latest/473598-fact-check-judges-of-supreme-court-receive-up-to-rs1-million-per-month-in-pensions
factcheck it’s true pakistan has cancelled the medical licensing exam for doctors,https://www.geo.tv/latest/473203-fact-check-its-true-pakistan-has-cancelled-the-medical-licensing-exam-for-doctors
factcheck john abraham did not mention pm shehbaz on kapil sharma’s show,https://www.geo.tv/latest/472622-fact-check-john-abraham-did-not-mention-pm-shehbaz-on-kapil-sharmas-show
factcheck rival’s claim incorrect pti did launch projects during term,https://www.geo.tv/latest/472225-fact-check-contrary-to-claims-by-rivals-pti-government-did-launch-public-projects-during-its-term
factcheck tax dodgers absconders cannot tie the knot under pakistans new marriage registration system,https://www.geo.tv/latest/472040-fact-check-tax-dodgers-absconders-cannot-tie-the-knot-under-pakistans-new-marriage-registration-system
factcheck woman in the photo with imran khan is not indian,https://www.geo.tv/latest/471894-fact-check-woman-in-the-photo-with-imran-khan-is-not-indian
factcheck is punjab lifting the ban on basant,https://www.geo.tv/latest/471235-fact-check-is-punjab-lifting-the-ban-on-basant
factcheck yes lahore traffic cops collected in fines in,https://www.geo.tv/latest/470794-fact-check-yes-lahore-traffic-cops-collected-rs15b-in-fines-in-2022
factcheck imran khan’s claim about journalists arrested during his term is false,https://www.geo.tv/latest/470270-fact-check-imran-khans-claim-about-journalists-arrested-during-his-term-is-false
factcheck khyber pakhtunkhwa has had a forensic laboratory since,https://www.geo.tv/latest/469899-fact-check-khyber-pakhtunkhwa-has-had-a-forensic-laboratory-since-2018
factcheck has pakistan increased the passport fee to,https://www.geo.tv/latest/469522-fact-check-has-pakistan-increased-the-passport-fee-to-rs70000
factcheck posts falsely claim shaukat khanum hospital’s posters are being removed,https://www.geo.tv/latest/469388-fact-check-posts-falsely-claim-shaukat-khanum-hospitals-posters-are-being-removed
factcheck beware of scams pbs has not launched an online portal for the population census,https://www.geo.tv/latest/468996-fact-check-beware-of-scams-pbs-has-not-launched-an-online-portal-for-the-population-census
factcheck old video of explosion in lahore falsely linked to peshawar attack,https://www.geo.tv/latest/468647-fact-check-old-video-of-explosion-in-lahore-falsely-linked-to-peshawar-attack
factcheck petrol official cars were given to former cm parvez elahi’s political assistants,https://www.geo.tv/latest/468277-fact-check-petrol-official-cars-were-given-to-former-cm-parvez-elahis-political-assistants
factcheck man dancing is not bilawal bhutto zardari,https://www.geo.tv/latest/468093-fact-check-man-dancing-is-not-bilawal-bhutto-zardari
factcheck no putin is not reading imran khans autobiography,https://www.geo.tv/latest/467656-fact-check-no-putin-is-not-reading-imran-khans-autobiography
factcheck govt hasn’t hiked gas prices by yet neither will the amount be collected through backdated bills,https://www.geo.tv/latest/467482-fact-check-govt-hasnt-hiked-gas-prices-by-75-yet-neither-will-the-amount-be-collected-through-back-dated-bills
factcheck no local chestnuts are not a substitute for insulin injections,https://www.geo.tv/latest/467354-fact-check-no-local-chestnuts-are-not-a-substitute-for-insulin-injections
factcheck how much has the pm’s flood relief fund received in donations,https://www.geo.tv/latest/467101-fact-check-how-much-has-the-pms-flood-relief-fund-received-in-donations
factcheck contrary to claims imran khan did make this statement about gen bajwa,https://www.geo.tv/latest/466958-fact-check-contrary-to-claims-imran-khan-did-make-this-statement-about-gen-retd-bajwa
factcheck documents show imran khan did collect for flood victims,https://www.geo.tv/latest/466422-fact-check-documents-show-imran-khan-did-collect-rs48bn-for-flood-victims
factcheck online posts falsely claim maulana tariq jamil’s bank accounts sealed,https://www.geo.tv/latest/466010-fact-check-online-posts-falsely-claim-maulana-tariq-jamils-bank-accounts-sealed
factcheck video shows wheat being smuggled from pakistan to afghanistan,https://www.geo.tv/latest/465564-fact-check-video-shows-wheat-being-smuggled-from-pakistan-to-afghanistan
factcheck more than migrated out of pakistan in highest in six years,https://www.geo.tv/latest/464962-fact-check-more-than-800000-migrated-out-of-pakistan-in-2022-highest-in-six-years
factcheck five misleading claims by imran khan about the jit,https://www.geo.tv/latest/464419-fact-check-five-false-and-misleading-claims-imran-khan-made-about-the-jit-probing-the-gun-attack-on-him
factcheck posts falsely claim railway bogies imported from china are faulty,https://www.geo.tv/latest/464340-fact-check-posts-falsely-claim-railway-bogies-imported-from-china-are-faulty
